movie_id,title,release_date,genres,director,actors,producers,budget,revenue,popularity,vote_average,vote_count,production_companies,year
17707,Brokedown Palace,13-08-1999,"Drama, Thriller, Mystery",Jonathan Kaplan,"Claire Danes, Kate Beckinsale, Bill Pullman, Jacqueline Kim, Lou Diamond Phillips","Adam Fields, Lope V. Juban Jr.",48310774.31,19546564.41,3.0462,6.4,403,"['Two Girls Productions', 'Fox 2000 Pictures', 'Adam Fields Productions', '20th Century Fox']",1999
14886,The Last Detail,11-12-1973,"Drama, Comedy",Hal Ashby,"Jack Nicholson, Otis Young, Randy Quaid, Clifton James, Carol Kane",Gerald Ayres,16677227.48,72509684.68,1.3329,7.026,403,"['Acrobat Productions', 'Bright-Persky Associates']",1973
316154,The Bad Batch,23-06-2017,"Action, Horror, Mystery, Science Fiction, Thriller",Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Yolonda Ross, Keanu Reeves, Giovanni Ribisi","Megan Ellison, Sina Sayyah",7880458.551,237531.4682,2.0009,5.267,1155,"['Annapurna Pictures', 'Vice Studios', 'Human Stew Factory']",2017
339380,On the Basis of Sex,25-12-2018,"Drama, History",Mimi Leder,"Felicity Jones, Armie Hammer, Justin Theroux, Sam Waterston, Kathy Bates","Robert W. Cort, Jonathan King",25641897.68,49688828.29,2.1035,7.331,1119,"['Participant', 'Alibaba Pictures Group', 'Robert Cort Productions']",2018
39468,Godzilla vs. Megaguirus,16-12-2000,"Action, Science Fiction, Thriller, Horror",Masaaki Tezuka,"Misato Tanaka, Shosuke Tanihara, Masanobu Katsumura, Mansaku Ikeuchi, Hiroyuki Suzuki",,15517577.82,20694092.21,2.203,6.7,213,['Toho Pictures'],2000
866,Finding Neverland,29-10-2004,"Drama, Fantasy",Marc Forster,"Johnny Depp, Kate Winslet, Julie Christie, Dustin Hoffman, Freddie Highmore","Richard N. Gladstein, Nellie Bellflower",42607596.61,199005692.6,2.1736,7.317,3717,"['Miramax', 'FilmColony']",2004
12193,Four Christmases,26-11-2008,"Comedy, Romance, Drama",Seth Gordon,"Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek, Mary Steenburgen","Jonathan Glickman, Roger Birnbaum",119624157.6,245398075,2.4497,5.82,1246,"['Spyglass Entertainment', 'Wild West Picture Show Productions', 'Type A Films', 'Birnbaum/Barber Productions']",2008
351211,Blair Witch,15-09-2016,"Thriller, Horror",Adam Wingard,"James Allen McCune, Callie Hernandez, Brandon Scott, Corbin Reid, Valorie Curry","Steven Schneider, Keith Calder",6706950.214,60594604.35,2.2907,5.238,2028,"['Vertigo Entertainment', 'Lionsgate', 'Room 101', 'Snoot Entertainment']",2016
11215,Baby Boom,07-10-1987,"Drama, Comedy, Romance",Charles Shyer,"Diane Keaton, Sam Shepard, Harold Ramis, Kristina Kennedy, Michelle Kennedy",Nancy Meyers,42510079.23,75703298.07,2.135,6.384,401,"['United Artists', 'The Meyers/Shyer Company', 'Metro-Goldwyn-Mayer']",1987
16235,Amityville II: The Possession,24-09-1982,Horror,Damiano Damiani,"James Olson, Burt Young, Rutanya Alda, Jack Magner, Andrew Prine","Stephen R. Greenwald, Ira N. Smith",16680984.46,41818617.51,2.1394,5.8,398,"['The De Laurentiis Company', 'Media Transactions', 'Estudios Churubusco Azteca S.A.']",1982
6639,Love in the Time of Cholera,04-10-2007,"Drama, Romance",Mike Newell,"Javier Bardem, Giovanna Mezzogiorno, Benjamin Bratt, John Leguizamo, Fernanda Montenegro",Scott Steindorff,69872167.72,7154301.311,2.0443,6.6,401,"['New Line Cinema', 'Summit Entertainment', 'Stone Village Pictures', 'Grosvenor Park Productions']",2007
43919,Hatchet II,01-10-2010,"Horror, Comedy, Thriller",Adam Green,"Danielle Harris, Kane Hodder, Tony Todd, Parry Shen, R.A. Mihailoff","Cory Neal, Sarah Elbert",3691058.719,230602.5845,2.0856,5.535,400,"['ArieScope Pictures', 'Dark Sky Films']",2010
37347,Fort Apache,21-05-1948,Western,John Ford,"John Wayne, Henry Fonda, Shirley Temple, Pedro Armendáriz, Ward Bond",Merian C. Cooper,33396576.76,40075892.12,2.9731,7,400,"['Argosy Pictures', 'RKO Radio Pictures']",1948
31522,A Woman Is a Woman,06-09-1961,"Comedy, Drama, Romance",Jean-Luc Godard,"Anna Karina, Jean-Claude Brialy, Jean-Paul Belmondo, Henri Attal, Karyn Balm","Carlo Ponti, Georges de Beauregard",1722771.906,1083785.039,1.0634,7.3,400,"['Euro International Films', 'Rome-Paris Films']",1961
22373,Saturn in Opposition,23-02-2007,Drama,Ferzan Özpetek,"Pierfrancesco Favino, Stefano Accorsi, Margherita Buy, Serra Yılmaz, Ennio Fantastichini","Tilde Corsi, Gianni Romoli",8539931.611,17396478.86,0.6722,6.8,400,"['Medusa Film', 'R&C Produzioni', 'Faros Film', 'UGCYM', 'AFS Film', 'Eurimages', 'MiC', 'Sky Cinema']",2007
504827,The Bob's Burgers Movie,26-05-2022,"Animation, Music, Comedy, Crime, Mystery",Bernard Derriman,"H. Jon Benjamin, Kristen Schaal, John Roberts, Dan Mintz, Eugene Mirman","Janelle Momary, Nora Smith",41802921.53,37566250.44,2.0857,6.975,359,"['20th Century Studios', 'Bento Box Entertainment']",2022
27064,Mishima: A Life in Four Chapters,20-09-1985,Drama,Paul Schrader,"Ken Ogata, Kenji Sawada, Bandō Mitsugorō X, Toshiyuki Nagashima, Masayuki Shionoya","Tom Luddy, Mataichirô Yamamoto",14960176.58,1504269.691,2.0031,7.826,342,"['Lucasfilm Ltd.', 'American Zoetrope', 'Filmlink International']",1985
10785,The Thing from Another World,05-04-1951,"Drama, Horror, Science Fiction",Christian Nyby,"Kenneth Tobey, Margaret Sheridan, Robert Cornthwaite, Douglas Spencer, James Young",Howard Hawks,16097150,24145725,1.6219,6.7,677,"['Winchester Pictures Corporation', 'RKO Radio Pictures']",1951
16248,D.A.R.Y.L.,14-06-1985,"Family, Science Fiction, Action",Simon Wincer,"Barret Oliver, Mary Beth Hurt, Michael McKean, Kathryn Walker, Colleen Camp",John Heyman,29920353.16,23460168.92,2.2004,6.4,354,"['Paramount Pictures', 'World Film Services']",1985
6106,Salvador,23-04-1986,"Drama, Thriller, War",Oliver Stone,"James Woods, Jim Belushi, Michael Murphy, John Savage, Elpidia Carrillo","Oliver Stone, Gerald Green",13218462.59,4406154.197,1.47,7.049,399,"['Hemdale', ""Cinema '85"", 'Estudios Churubusco Azteca']",1986
2290,Jakob the Liar,16-09-1999,"Comedy, Drama, History",Peter Kassovitz,"Robin Williams, Liev Schreiber, Hannah Taylor-Gordon, Alan Arkin, Michael Jeter","Steven Haft, Marsha Garces Williams",86959393.76,9578482.533,1.1617,6.698,399,"['Global Medien KG', 'Columbia Pictures', 'Blue Wolf', 'Kasso Productions']",1999
360365,Tini: The New Life of Violetta,04-05-2016,"Comedy, Drama, Music",Juan Pablo Buscarini,"TINI, Jorge Blanco, Mercedes Lambre, Adrián Salzedo, Sofia Carson",,25756678.1,22803861.45,0.7464,7.3,398,"['Gloriamundi Producciones', 'Lapis Film', 'Buena Vista International', 'Pampa Films']",2016
75622,Rampart,23-11-2011,"Crime, Drama",Oren Moverman,"Woody Harrelson, Robin Wright, Sigourney Weaver, Ned Beatty, Ben Foster","Lawrence Inglee, Ken Kao",17174949.65,1391903.72,2.0773,5.5,398,"['Lightstream Pictures', 'Waypoint Entertainment', 'Amalgam Features', 'The Third Mind Pictures']",2011
1472638,Buen Camino,25-12-2025,"Comedy, Family, Adventure",Gennaro Nunziante,"Checco Zalone, Beatriz Arjona, Letizia Arnò, Martina Colombari, Hossein Taheri","Daniel Campos Pavoncelli, Marco Cohen",28100000,73797878,1.2713,6.361,397,"['Indiana Production', 'Medusa Film']",2025
3537,Fame,16-05-1980,"Drama, Music",Alan Parker,"Irene Cara, Barry Miller, Maureen Teefy, Paul McCrane, Lee Curreri","David De Silva, Alan Marshall",33210139.56,164097160.2,2.2373,6.4,495,['Metro-Goldwyn-Mayer'],1980
12277,Undercover Brother,31-05-2002,"Action, Comedy",Malcolm D. Lee,"Eddie Griffin, Chris Kattan, Denise Richards, Aunjanue Ellis-Taylor, Chi McBride","Brian Grazer, Michael Jenkinson",44739160.64,74453968.04,1.9867,5.88,421,"['Universal Pictures', 'Imagine Entertainment']",2002
5951,The Jane Austen Book Club,09-09-2007,"Comedy, Romance",Robin Swicord,"Kathy Baker, Maria Bello, Emily Blunt, Amy Brenneman, Hugh Dancy","Julie Lynn, John Calley",9316289.03,11122975.22,1.8179,6.5,391,"['Mockingbird Pictures', 'John Calley Productions']",2007
234004,Ratchet & Clank,13-04-2016,"Action, Adventure, Animation, Family",Jericca Cleland,"James Arnold Taylor, David Kaye, Jim Ward, Paul Giamatti, Armin Shimerman","Brad Foxhoven, David Wohl",26827800.86,11804232.38,2.3435,5.758,656,"['Blockade Entertainment', 'CNHK Media China', 'Rainmaker Entertainment']",2016
20139,The Children's Hour,19-12-1961,Drama,William Wyler,"Shirley MacLaine, Audrey Hepburn, James Garner, Miriam Hopkins, Fay Bainter",William Wyler,38762367.89,32301973.24,1.4362,7.645,396,"['The Mirisch Company', 'United Artists']",1961
7511,The Last Kiss,10-09-2006,"Comedy, Drama, Romance",Tony Goldwyn,"Zach Braff, Jacinda Barrett, Casey Affleck, Rachel Bilson, Michael Weston","Tom Rosenberg, Andre Lamal",31938789.68,25314081.06,1.7233,6,396,"['Lakeshore Entertainment', 'DreamWorks Pictures']",2006
6073,The Mexican,01-03-2001,"Action, Comedy, Crime, Romance",Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons, David Krumholtz","John Baldecchi, Lawrence Bender",103618018.1,268761566.7,2.145,5.951,1587,"['Newmarket Films', 'Lawrence Bender Productions', 'Pistolero Productions', 'DreamWorks Pictures']",2001
999243,Hell of a Summer,03-04-2025,"Horror, Comedy, Mystery",Finn Wolfhard,"Finn Wolfhard, Billy Bryk, Fred Hechinger, Abby Quinn, Krista Nazaire","Fred Hechinger, Jay Van Hoy",3000000,3182680,2.2226,5.6,155,"['30WEST', 'Aggregate Films', 'Kid Brother Productions']",2025
290751,Secret in Their Eyes,14-10-2015,"Thriller, Mystery, Crime",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Alfred Molina","Matt Jackson, Mark Johnson",26487081.1,47343945.99,2.115,6.36,1423,"['Ingenious Media', 'Gran Via Productions', 'IM Global', 'STXfilms', 'Route One Entertainment', 'Union Investment Partners', 'SITE Productions', ""Willie's Movies""]",2015
11109,Vera Drake,22-10-2004,Drama,Mike Leigh,"Imelda Staunton, Phil Davis, Sally Hawkins, Daniel Mays, Eddie Marsan","Simon Channing Williams, Alain Sarde",18747342.51,22667241.4,1.4721,7.2,394,"['StudioCanal', 'Les Films Alain Sarde', 'UK Film Council', 'Inside Track', 'Thin Man Films']",2004
10379,Drop Dead Fred,19-04-1991,"Comedy, Fantasy, Family",Ate de Jong,"Phoebe Cates, Rik Mayall, Marsha Mason, Tim Matheson, Carrie Fisher",Paul Webster,16045147.46,32804937.47,3.8106,5.8,394,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Channel Four Films']",1991
308453,The Bronze,22-01-2016,"Drama, Comedy",Bryan Buckley,"Melissa Rauch, Gary Cole, Thomas Middleditch, Sebastian Stan, Cecily Strong",Stephanie Langhoff,4694865.15,826049.4506,1.3958,6,393,"['Duplass Brothers Productions', 'Stage 6 Films']",2016
238751,Best of the Best,10-11-1989,"Action, Drama",Robert Radler,"Eric Roberts, Phillip Rhee, James Earl Jones, Sally Kirkland, Chris Penn","Phillip Rhee, Peter Strauss",12981572.58,4413734.677,2.0219,6.506,328,"['The Movie Group', 'SVS Films']",1989
520736,Loro 2,10-05-2018,Drama,Paolo Sorrentino,"Toni Servillo, Elena Sofia Ricci, Riccardo Scamarcio, Kasia Smutniak, Euridice Axén","Carlotta Calori, Francesca Cima",26923992.56,3826710.909,1.023,7.156,391,"['Indigo Film', 'Pathé', 'France 2 Cinéma']",2018
10424,Jennifer Eight,06-11-1992,"Crime, Drama, Mystery, Thriller",Bruce Robinson,"Andy Garcia, Lance Henriksen, Uma Thurman, Graham Beckel, Kathy Baker","Gary Lucchesi, David Wimbury",45893513.9,26137455.32,2.0959,6.069,392,['Paramount Pictures'],1992
179144,The Great Beauty,21-05-2013,Drama,Paolo Sorrentino,"Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso, Iaia Forte","Francesca Cima, Nicola Giuliano",12714258.85,34453695.66,2.1253,7.509,3301,"['France 2 Cinéma', 'Indigo Film', 'Babe Films', 'Pathé']",2013
10375,D-Tox,04-01-2002,"Thriller, Crime, Horror",Jim Gillespie,"Sylvester Stallone, Polly Walker, Charles S. Dutton, Kris Kristofferson, Christopher Fulford","Karen Kehela Sherwood, Ric Kidney",98426153.42,11869089.94,1.9806,5.6,702,"['Universal Pictures', 'Capella International', 'KC Medien']",2002
12647,Billy Bathgate,01-11-1991,Crime,Robert Benton,"Loren Dean, Dustin Hoffman, Nicole Kidman, Bruce Willis, Steve Buscemi","Arlene Donovan, Robert F. Colesberry",113460088.1,36792655.36,2.0921,5.763,238,['Touchstone Pictures'],1991
19345,Black Widow,06-02-1987,Thriller,Bob Rafelson,"Debra Winger, Theresa Russell, Sami Frey, Dennis Hopper, Nicol Williamson",Harold Schneider,29757055.46,71432406.77,1.7573,6.161,220,"['American Entertainment Partners L.P.', 'Amercent Films', '20th Century Fox']",1987
38765,Chisum,23-07-1970,Western,Andrew V. McLaglen,"John Wayne, Forrest Tucker, Christopher George, Ben Johnson, Glenn Corbett",Andrew J. Fenady,33190000,49785000,2.1951,6.7,200,"['Batjac Productions', 'Warner Bros. Pictures']",1970
24924,Night of the Demons,14-10-1988,"Horror, Comedy",Kevin Tenney,"Cathy Podewell, Alvin Alexis, Amelia Kinkade, Linnea Quigley, Hal Havins",Joe Augustyn,3265693.998,8463329.023,1.3696,6.242,389,"['Meridian Productions', 'Paragon Arts International', 'Blue Rider Pictures', 'Republic Pictures', 'Skouras Pictures']",1988
680813,Flee,17-06-2021,"Documentary, Animation",Jonas Poher Rasmussen,"Amin Nawabi, Daniel Karimyar, Fardin Mijdzadeh, Milad Eskandari, Belal Faiz","Charlotte de la Gournerie, Signe Byrge Sørensen",4039584.456,846208.5875,1.5952,7.75,388,"['Final Cut for Real', 'Vivement lundi !', 'Sun Creature', 'Participant', 'MostFilm', 'Mer Film', 'VPRO', 'Vice Studios', 'RYOT Films', 'Left Handed Films', 'ARTE', 'RTV Slovenija', 'Estonian Public Broadcasting (ERR)', 'MEDIA Programme of the European Union', 'I Wonder Pictures']",2021
20156,Exotica,29-09-1994,Drama,Atom Egoyan,"Bruce Greenwood, Mia Kirshner, Don McKellar, Sarah Polley, Victor Garber","Atom Egoyan, Camelia Frieberg",4344709.852,9169588.346,2.2746,6.617,388,"['Ego Film Arts', 'Alliance Films']",1994
16219,Gladiator,06-03-1992,Drama,Rowdy Herrington,"James Marshall, T.E. Russell, Cuba Gooding Jr., Robert Loggia, Brian Dennehy","Frank Price, Stephen J. Roth",45893513.9,21164805.89,2.3362,7.597,388,['Price Entertainment'],1992
704,A Hard Day's Night,07-07-1964,"Comedy, Music",Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr, Wilfrid Brambell",Walter Shenson,5815744.516,114237838.7,1.8149,7.3,730,"['Proscenium Films', 'Walter Shenson Films']",1964
308639,Dope,19-06-2015,"Crime, Drama, Comedy",Rick Famuyiwa,"Shameik Moore, Zoë Kravitz, A$AP Rocky, Kiersey Clemons, Tony Revolori","Nina Yang Bongiovi, Forest Whitaker",9508182.957,24431657.79,2.256,7.055,1573,"['Revolt Films', 'Significant Productions', 'IamOTHER Entertainment']",2015
25597,Hansel & Gretel,27-12-2007,"Fantasy, Drama, Horror",Yim Pil-sung,"Chun Jung-myung, Eun Won-jae, Shim Eun-kyung, Jin Ji-hee, Park Hee-soon",,6210859.353,3426259.38,1.8012,6.671,184,"['Barunson E&A', 'Cineclick Asia', 'CJ Entertainment']",2007
10213,From Dusk Till Dawn 3: The Hangman's Daughter,18-01-2000,"Western, Horror, Thriller",P.J. Pesce,"Marco Leonardi, Michael Parks, Rebecca Gayheart, Ara Celi, Lennie Loftin","Michael S. Murphey, Elizabeth Avellan",9347938.444,17979.8248,1.3081,4.9,387,"['Dimension Films', 'A Band Apart', 'Los Hooligans Productions', 'Miramax']",2000
17687,The Public Enemy,23-04-1931,"Crime, Drama",William A. Wellman,"James Cagney, Jean Harlow, Edward Woods, Joan Blondell, Donald Cook",Darryl F. Zanuck,3198249.539,11797516.51,2.5103,7.2,386,"['The Vitaphone Corporation', 'Warner Bros. Pictures']",1931
12121,Made in America,06-01-1993,Comedy,Richard Benjamin,"Whoopi Goldberg, Ted Danson, Will Smith, Nia Long, Paul Rodríguez","Rick Bieber, Michael Douglas",49015543.25,233810145.7,1.2921,5.5,386,"['Regency Enterprises', 'Le Studio Canal+', 'Alcor Films', 'Stonebridge Entertainment', 'Koala Productions']",1993
15158,Phantasm II,08-07-1988,"Action, Horror, Science Fiction, Thriller",Don Coscarelli,"James Le Gros, Reggie Bannister, Angus Scrimm, Paula Irvine, Samantha Phillips",Roberto A. Quezada,8164234.996,19819635.67,1.3189,6.218,386,"['Spacegate Productions', 'Starway International Inc.', 'Universal Pictures']",1988
13562,My Man Godfrey,02-09-1936,Comedy,Gregory La Cava,"William Powell, Carole Lombard, Alice Brady, Gail Patrick, Eugene Pallette",Charles R. Rogers,13326471.48,15847007.24,1.6375,7.574,387,['Universal Pictures'],1936
625,The Killing Fields,23-11-1984,"Drama, History, War",Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands, Craig T. Nelson",David Puttnam,44619626.56,107521807.4,1.8889,7.5,819,"['Goldcrest', 'Enigma Productions', 'International Film Investors']",1984
774531,Young Woman and the Sea,31-05-2024,"History, Drama",Joachim Rønning,"Daisy Ridley, Tilda Cobham-Hervey, Stephen Graham, Kim Bodnia, Jeanette Hain","Jeff Nathanson, Jerry Bruckheimer",41052507.42,597031.747,2.1564,7.864,419,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",2024
2453,Harley Davidson and the Marlboro Man,23-08-1991,"Action, Thriller",Simon Wincer,"Mickey Rourke, Don Johnson, Chelsea Field, Daniel Baldwin, Giancarlo Esposito","Don Michael Paul, Missy Alpern",54366292.22,17573847.23,1.8263,6.312,478,"['Krisjair', 'Laredo', 'MGM-Pathé Communications', 'Metro-Goldwyn-Mayer']",1991
22215,Chéri,08-04-2009,"Drama, Comedy, Romance",Stephen Frears,"Michelle Pfeiffer, Kathy Bates, Rupert Friend, Felicity Jones, Iben Hjejle","Raphaël Benoliel, Julius Green",34514741.05,14106024.6,2.2651,6.1,225,"['Bill Kenwright Films', 'Tiggy Films', 'Pathé', 'MMC Studios', 'BKL Films', 'Aramid Entertainment']",2009
391714,On Chesil Beach,19-01-2018,"Drama, Romance",Dominic Cooke,"Saoirse Ronan, Billy Howle, Anne-Marie Duff, Adrian Scarborough, Emily Watson","Elizabeth Karlsen, Stephen Woolley",956405.6026,4276956.99,1.1486,6.137,384,"['Number 9 Films', 'BBC Film']",2018
1103621,How to Make Millions Before Grandma Dies,04-04-2024,Drama,Pat Boonnitipat,"Putthipong Assaratanakul, Usha Seamkhum, Sanya Kunakorn, Sarinrat Thomas, Pongsatorn Jongwilas","Jira Maligool, Vanridee Pongsittisak",1026312.685,75741876.19,4.3649,8.1,383,"['GDH 559', 'Jor Kwang Films']",2024
9827,Phantoms,23-01-1998,"Horror, Science Fiction, Thriller",Joe Chappelle,"Ben Affleck, Peter O'Toole, Rose McGowan, Joanna Going, Liev Schreiber","Steven A. Lane, Michael Leahy",27651546.01,11108578.04,2.2169,5.4,384,"['Dimension Films', 'Raven House', 'NEO Motion Pictures', 'Fuji Creative Corporation', 'Miramax']",1998
9555,Rabbit-Proof Fence,04-02-2002,"Adventure, Drama, History",Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Laura Monaghan, David Gulpilil, Ningali Lawford","Christine Olsen, John Winter",10737398.55,28990976.1,1.1915,6.979,384,"['Rumbalara Films', 'Showtime Australia', 'Olsen Levy Productions', 'Australian Film Finance Corporation', 'Becker Entertainment', 'HanWay Films']",2002
1093237,Hurry Up Tomorrow,14-05-2025,"Music, Thriller, Drama",Trey Edward Shults,"The Weeknd, Jenna Ortega, Barry Keoghan, Riley Keough, Ash T","The Weeknd, Reza Fahim",15000000,7763055,1.8756,5.156,160,"['Manic Phase', 'Live Nation Studios']",2025
17590,Deathtrap,19-03-1982,"Comedy, Crime, Thriller",Sidney Lumet,"Michael Caine, Christopher Reeve, Dyan Cannon, Irene Worth, Henry Jones",Burtt Harris,33361968.91,63387740.93,1.6111,6.654,296,['Warner Bros. Pictures'],1982
1236419,Piece by Piece,10-10-2024,"Animation, Music, Documentary, Comedy",Morgan Neville,"Pharrell Williams, Chad Hugo, Gwen Stefani, Kendrick Lamar, Timbaland","Mimi Valdés, Pharrell Williams",16421002.97,10870114.86,1.9576,7.246,142,"['i am OTHER', 'The LEGO Group', 'Tremolo Productions', 'Pure Imagination Studios', 'Tongal']",2024
53172,Henry's Crime,14-01-2010,"Crime, Comedy",Malcolm Venville,"Keanu Reeves, Vera Farmiga, James Caan, Judy Greer, Fisher Stevens",,17717081.85,3248131.673,1.2498,5.8,381,['Company Films'],2010
12593,Fritz the Cat,14-04-1972,"Animation, Comedy, Drama",Ralph Bakshi,"Skip Hinnant, Rosetta LeNoire, John McCurry, Phil Seuling, Judy Engles",Steve Krantz,5391389.952,693178708.1,1.3518,6.198,381,"['Steve Krantz Productions', 'Aurica Finance Company', 'Fritz Productions']",1972
